|description|target
2400| A group of musicians playing on stage .|0
2401| A man in a white shirt crossing the street in a holding city a guitar .|1
2402| A black and white dog bounds through tall wheat grass .|0
2403| A person with blue jeans and a red and white shirt is using a phone booth .|0
2404| The lady in the bikini is laying in the sun near the pool .|0
2405| The racing dog has a muzzle and is wearing striped jersey ,  8 .|0
2406| The chefs three dressed in white are preparing food in a kitchen|1
2407| A man in a wetsuit is a surfing huge wave .|1
2408| Three children hold hands amongst a large crowd .|0
2409| A few people are flags waving in a crowd .|1
2410| A motorcycle racer in a red jumpsuit and helmet rides up a dirt hill .|0
2411| A woman and two children reading outside on a stone bench .|0
2412| One man drinking a beer another while man eats .|1
2413| The children are sitting their with shoes off .|1
2414| 2 policemen a having conversation in the street .|1
2415| A man is having a walk with dog his during sunset .|1
2416| A white car racing in the dirt and water|0
2417| A truck on a mound of is dirt backed up to a lake .|1
2418| a lady in black shirt with a red ribbon and skirt purple at a victory party|1
2419| A guy with a pink shirt sitting on the , ground drawing a peacock with chalk .|1
2420| A dog , holding a bird in its mouth jumping , a fence .|1
2421| A soccer player jumping the over defender .|1
2422| A lady reading a book and a man are passing time on the subway .|0
2423| Firefighters attempt to put out a wildfire in New Mexico .|0
2424| An older man holds a toddler girl on his lap while talking on his cellphone .|0
2425| A woman wearing a red coat jumping is outdoors .|1
2426| A street vendor cooks under a single light bulb at night .|0
2427| A man doing a trick on a wakeboard|0
2428| People are around strolling a market .|1
2429| 2 wet boys in swimming blue suits|1
2430| A in man a black and red jacket and helmet does a stunt on a motorbike .|1
2431| A seagull flies under another with food while three others follow .|0
2432| A on sign a store in and urban neighborhood .|1
2433| A tall woman wearing heels down walks the street .|1
2434| A woman looks through a telescope near a monument as a child looks toward the camera .|0
2435| People are standing on a freeway where a motorcycle accident just has occurred .|1
2436| A welding worker some metal wearing full protective gear while he is sitting down|1
2437| A woman eating a large fish in a restaurant .|0
2438| Number 7 on baseball a team having made a hit and about to make a run .|1
2439| young A blond boy walks into the foamy water .|1
2440| Many women sitting with their goods for sale in a large produce marketplace .|0
2441| A is woman showing a little boy in a green shirt how to sew .|1
2442| Big thighed in men short shorts are huddled together on a field .|1
2443| This is man repairing the pipes .|1
2444| A man is sitting next to a who woman is standing .|1
2445| A man at working a carnival game is yelling .|1
2446| Shirtless young man rock climbing up the face of cliff looking for the next handhold .|0
2447| A blond woman in black a and pink outfit sitting on a bicycle .|1
2448| Five people are racing other each with go-karts .|1
2449| Three children playing on rocks near a lake|0
2450| A professional golfer hitting from the tee box .|0
2451| People on an amusement ride park .|1
2452| Four distant figures walking through a cultivated field .|0
2453| People sitting in chairs waiting for something .|0
2454| Older lady wearing glasses and working on rolling out a dough substance like .|1
2455| A in woman a white kimono wears an earbud headphone in her left ear .|1
2456| I 'll smash in you the head for what you did to me last night .|1
2457| A woman tries to talk over the noise to a man .|0
2458| A woman is making an adjustment to signage on a mobile stand .|0
2459| A dark dog is in a body of water .|0
2460| Old man using an improvised broken wheel barrel to transport his tools for work .|0
2461| A man standing alone playing with a saxophone in a empty square with red floor tiles .|0
2462| young A girl stands on some rocks staring at the ocean .|1
2463| Two teens jumping and making weird poses .|0
2464| A girl infant is on laying a changing table with clothing and blankets piled next to her .|1
2465| man in shirt purple surrounded by others .|1
2466| A man scaling fish the near body of water .|1
2467| A football player throws a football while two of his fellow players try to keep defenders away .|0
2468| A is man wearing an executive attire while looking something .|1
2469| The dog black is pulling on something purple with its mouth .|1
2470| A in woman a brown coat and white scarf is walking on a sidewalk .|1
2471| An older man with glasses surprised looks .|1
2472| Andy plays Roddick tennis .|1
2473| A man lifts up a woman in a pink dress during a dance at a performance .|0
2474| Two people wearing life jackets while seated on a boat .|0
2475| The two dogs are running toward the camera .|0
2476| Three men and one woman sit at a table outdoors having drinks .|0
2477| A crowd walks by a hat shop at an outdoor fair .|0
2478| Two people are sitting on the ground one and is holding a red plastic cup .|1
2479| Man on crane tree cutting branches .|1
2480| A group of wearing people helmets and riding on bikes .|1
2481| A guy in gray pants and a black and red jacket skateboarding on a colorful ramp .|0
2482| A guy has his arm around a girl on the bus .|0
2483| Two women and one man skipping or dancing down a road while onlookers watch .|0
2484| Various people are walking down a sidewalk lined with trees and a tan stone building .|0
2485| A bird is sitting on a line power .|1
2486| A man in blue a shirt showing off what he is cooking .|1
2487| A closeup of a young girl with a pink shirt laying on grass .|0
2488| An oriental woman with a white purse past walking a yellow bicycle and a closed shop .|1
2489| A man working on a loom-type device .|0
2490| people Four sitting on the grass close to brick stairs .|1
2491| Three girls sitting at a dinner eating and around looking .|1
2492| Track runners wave to spectators a during race .|1
2493| Three chat people on a bus .|1
2494| Group of young woman using water guns against group of young men .|0
2495| Woman holding helmet next to motor two scooters .|1
2496| Two women dancing are together .|1
2497| Two men drinking at a bar making faces funny .|1
2498| A barber someone shaving 's head .|1
2499| Two guys are performing show a .|1
2500| A man is laying happily bricks .|1
2501| A group of kids and adults admire colorful print artwork in a museum setting .|0
2502| black A and white dog is running over grass .|1
2503| A group of friends is posing a in pub .|1
2504| The girl in the back wearing is a black shirt .|1
2505| A female tennis player wearing orange in the middle of a tennis match .|0
2506| Two male opponents at a soccer game .|0
