|description|black_index
7840|Two women in black coats standing in front of a person sitting on a box on the ground .|3
7841|A black woman is sitting on a gray cloth and is trying to sell tomatoes at a market .|1
7842|A woman in black sitting on a train .|3
7843|A black dog carrying something through the grass .|1
7844|A guy in a black leather jacket pointing a flashlight at himself .|4
7845|A man in black and one in white posing indoors .|3
7846|Two people walk on the beach with a black dog .|8
7847|A runner in a black and white top is smiling .|4
7848|A bearded Caucasian male is standing in a black suit with a purple tie .|8
7849|a young girl with black hair and a colorful striped t-shirt putting toppings on a pizza , eating some toppings , standing in a messy kitchen .|4
7850|A black dog jumping from a wooden deck into a lake .|1
7851|A black man wearing a white suit and hat is holding a paper cup .|1
7852|Two men in white robes with black hats with one in a prayer stance .|6
7853|An Asian boy in a brown jacket sitting at a black piano playing it .|10
7854|A girl wearing black coat and jean pulls a pine tree .|3
7855|A little boy with blond-hair , who wears blue clothing and black boots , walks down a slightly rocky dirt path .|11
7856|A cook in a white shirt and black pants preparing food in a kitchen .|7
7857|A black dog holding an orange object in the water .|1
7858|A hiker with a red hat and black hiking bag is sitting on a tree log .|7
7859|a brown and black dog shaking the water of himself|3
7860|Four black men are sitting on a bench near a food cart run by a man with bystanders .|1
7861|A man in a black hat with a green stripe plays the accordion .|4
7862|A large black and brown dog tries to bite a large blue ball .|2
7863|Two male athlete in black shirts are running along a street .|4
7864|A barista that is wearing a black shirt is making a cup of coffee using a big machine .|6
7865|Two woman , both of which are wearing black shirts , are eating .|8
7866|An officer with a man in a black ball cap and red shirt sitting on the dirt near a tree .|7
7867|A girl with brown hair and a black and white dress with her mouth wide open .|7
7868|A small child with winter gear wears black sunglasses and a blue hat .|7
7869|Person in snorkeling gear , black hip boots , red and yellow attire and white helmet , is poised next to iron fence with water behind him .|5
7870|A man wearing a hat is standing next to a young boy wearing a black jacket and another smaller child wearing a yellow jacket .|14
7871|A bunch of guys in black play paintball .|5
7872|A guy with a black tank top .|4
7873|A person dressed in black and red protective gear drives an ATV on a track .|4
7874|A young black man is getting his hair buzzed off .|2
7875|A black child sitting on a toy giraffe biting his fingers .|1
7876|A white dog is following a black dog through the grassy area .|6
7877|A child in a white shirt and flowered black shorts attempts to dry their wet body .|8
7878|Girls in black bikinis playing beach volleyball .|2
7879|A female dancer wearing a cobalt blue sleeved shirt and black leggings is practicing on a stage in front of a curtain .|10
7880|A group of soccer players on a field , one team wearing black and blue uniforms , the other , red and white .|12
7881|A black dog looks through the fence at another dog .|1
7882|a brown dog is chasing a black dog through the snow in front of a wire mesh fence .|6
7883|A black and brown dog are starring at each other .|1
7884|"A woman in a blue winter coat and a person in a black winter vest are crossing the street when the "" Do n't Walk "" sign is lit ."|12
7885|A man with glasses and a blue and black striped shirt and another man wearing a brown jacket pose for a picture .|8
7886|A brown and black dog approaching a red ball .|3
7887|The child is in a hole and is wearing a black and orange hat , a jacket , and a glove .|10
7888|An elderly black man using a sewing machine on a shirt .|2
7889|A man in black on a surfboard riding a wave .|3
7890|A man wearing a black shirt and navy blue sweats stands on pavement with his hands on his hips smoking a cigarette .|4
7891|A clown in a black and white striped shirts is entertaining a young girl .|4
7892|A shirtless man with a sleeve of tattoos walks toward a black pickup truck .|11
7893|a black and white dog is jumping fences in a dog show .|1
7894|A man is looking at a woman with black hair in a kitchen .|8
7895|A black and white dog is running through a cow field .|1
