|description|coarse_grained_pos|fine_grained_pos
2400| Three people walk on grass adjacent to a river .|NUM NOUN VERB ADP NOUN ADJ ADP DET NOUN PUNCT|CD NNS VBP IN NN JJ IN DT NN .
2401| A young boy wearing a black shirt is getting soaked in the rain .|DET ADJ NOUN VERB DET ADJ NOUN AUX AUX VERB ADP DET NOUN PUNCT|DT JJ NN VBG DT JJ NN VBZ VBG VBN IN DT NN .
2402| A man operating a large tractor .|DET NOUN VERB DET ADJ NOUN PUNCT|DT NN VBG DT JJ NN .
2403| Two men touch their heads together and smile .|NUM NOUN VERB PRON NOUN ADV CCONJ VERB PUNCT|CD NNS VBP PRP$ NNS RB CC VB .
2404| Young man dressed in black with white tennis shoes , lying on a large gray stone .|ADJ NOUN VERB ADP ADJ ADP ADJ NOUN NOUN PUNCT VERB ADP DET ADJ ADJ NOUN PUNCT|JJ NN VBN IN JJ IN JJ NN NNS , VBG IN DT JJ JJ NN .
2405| A woman with black hair is riding a motorcycle on a street .|DET NOUN ADP ADJ NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT NN IN JJ NN VBZ VBG DT NN IN DT NN .
2406| A male baseball player catches a baseball in his mitt .|DET ADJ NOUN NOUN VERB DET NOUN ADP PRON NOUN PUNCT|DT JJ NN NN VBZ DT NN IN PRP$ NN .
2407| A boy holds his hands on his head .|DET NOUN VERB PRON NOUN ADP PRON NOUN PUNCT|DT NN VBZ PRP$ NNS IN PRP$ NN .
2408| A man in a blue football shirt carrying knick-knacks .|DET NOUN ADP DET ADJ NOUN NOUN VERB NOUN NOUN PUNCT|DT NN IN DT JJ NN NN VBG NN NNS .
2409| Two beach volleyball players walk and talk together on the sand .|NUM NOUN NOUN NOUN VERB CCONJ VERB ADV ADP DET NOUN PUNCT|CD NN NN NNS VBP CC VB RB IN DT NN .
2410| Two people sit in handicapped seats , one touching her ear while the other touches her eyes .|NUM NOUN VERB ADP ADJ NOUN PUNCT NUM VERB PRON NOUN SCONJ DET ADJ VERB PRON NOUN PUNCT|CD NNS VBP IN JJ NNS , CD VBG PRP NN IN DT JJ VBZ PRP$ NNS .
2411| One lady focusing on her rollerskating .|NUM NOUN VERB ADP PRON VERB PUNCT|CD NN VBG IN PRP$ VBG .
2412| Several children are standing on the beach .|ADJ NOUN AUX VERB ADP DET NOUN PUNCT|JJ NNS VBP VBG IN DT NN .
2413| A little girl on the beach with a shovel in hand .|DET ADJ NOUN ADP DET NOUN ADP DET NOUN ADP NOUN PUNCT|DT JJ NN IN DT NN IN DT NN IN NN .
2414| A motorcycle cop is getting ready to turn onto a new road .|DET NOUN NOUN AUX VERB ADJ PART VERB ADP DET ADJ NOUN PUNCT|DT NN NN VBZ VBG JJ TO VB IN DT JJ NN .
2415| A girl in a white skirt is playing tennis on a grass court .|DET NOUN ADP DET ADJ NOUN AUX VERB NOUN ADP DET NOUN NOUN PUNCT|DT NN IN DT JJ NN VBZ VBG NN IN DT NN NN .
2416| A person riding a yellow ATV over tall grass .|DET NOUN VERB DET ADJ NOUN ADP ADJ NOUN PUNCT|DT NN VBG DT JJ NN IN JJ NN .
2417| Three men in orange vests and hard hats are next to a building .|NUM NOUN ADP PROPN NOUN CCONJ ADJ NOUN AUX ADJ ADP DET NOUN PUNCT|CD NNS IN NNP NNS CC JJ NNS VBP JJ IN DT NN .
2418| Two women walk with purses walk down the street .|NUM NOUN VERB ADP NOUN VERB ADP DET NOUN PUNCT|CD NNS VBP IN NNS VBP IN DT NN .
2419| At a women 's basketball game , a white-skinned woman dribbles against the Chicago defense .|ADP DET NOUN PART NOUN NOUN PUNCT DET ADJ ADJ NOUN VERB ADP DET PROPN NOUN PUNCT|IN DT NNS POS NN NN , DT JJ JJ NN VBZ IN DT NNP NN .
2420| a group of young children playing in the grass with toilet paper|DET NOUN ADP ADJ NOUN VERB ADP DET NOUN ADP NOUN NOUN|DT NN IN JJ NNS VBG IN DT NN IN NN NN
2421| Two dogs interacting with each other .|NUM NOUN VERB ADP DET ADJ PUNCT|CD NNS VBG IN DT JJ .
2422| A boy holding a cookie and wearing a red hat is looking at the camera .|DET NOUN VERB DET NOUN CCONJ VERB DET ADJ NOUN AUX VERB ADP DET NOUN PUNCT|DT NN VBG DT NN CC VBG DT JJ NN VBZ VBG IN DT NN .
2423| Man cutting cake on a pink mat .|NOUN VERB NOUN ADP DET ADJ NOUN PUNCT|NN VBG NN IN DT JJ NN .
2424| A group of people on the street dancing to a four men playing various conga drums .|DET NOUN ADP NOUN ADP DET NOUN NOUN ADP DET NUM NOUN VERB ADJ NOUN NOUN PUNCT|DT NN IN NNS IN DT NN NN IN DT CD NNS VBG JJ NN NNS .
2425| Girl with long black hair and white helmet , pouring water from black kettle into mugs .|NOUN ADP ADJ ADJ NOUN CCONJ ADJ NOUN PUNCT VERB NOUN ADP ADJ NOUN ADP NOUN PUNCT|NN IN JJ JJ NN CC JJ NN , VBG NN IN JJ NN IN NNS .
2426| A person sleeping at a restaurant .|DET NOUN VERB ADP DET NOUN PUNCT|DT NN VBG IN DT NN .
2427| a lone skier skiing down a snowy mountain on one ski .|DET ADJ NOUN VERB ADP DET ADJ NOUN ADP NUM NOUN PUNCT|DT JJ NN VBG RP DT JJ NN IN CD NN .
2428| A black greyhound dog is running on a track wearing the number six on a yellow jacket .|DET ADJ NOUN NOUN AUX VERB ADP DET NOUN VERB DET NOUN NUM ADP DET ADJ NOUN PUNCT|DT JJ NN NN VBZ VBG IN DT NN VBG DT NN CD IN DT JJ NN .
